1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
73, 46, 72, 53, 72, 60, 72, 67, 73, 74, 75, 80, 78, 86, 83, 90, 90, 92, 97, 91, 105, 88, 112, 84, 117, 79, 121, 72, 123, 64, 124, 57, 126, 48, 73, 40, 76, 38, 81, 38, 85, 40, 89, 42, 96, 42, 102, 41, 108, 40, 114, 41, 119, 44, 92, 47, 91, 51, 90, 56, 89, 62, 84, 63, 86, 65, 89, 67, 93, 66, 97, 64, 77, 46, 80, 45, 83, 45, 86, 47, 83, 48, 80, 48, 101, 48, 104, 47, 108, 48, 111, 49, 108, 50, 104, 50, 80, 72, 83, 71, 87, 71, 89, 72, 93, 71, 97, 72, 101, 74, 96, 77, 92, 78, 89, 78, 86, 78, 83, 76, 81, 72, 87, 73, 89, 74, 93, 73, 100, 74, 92, 74, 89, 75, 86, 74
73, 46, 72, 53, 72, 60, 72, 67, 73, 74, 75, 80, 78, 86, 83, 90, 90, 92, 97, 91, 105, 88, 112, 84, 117, 79, 121, 72, 123, 64, 124, 57, 126, 48, 73, 40, 76, 38, 81, 38, 85, 40, 89, 42, 96, 42, 102, 41, 108, 40, 114, 41, 119, 44, 92, 47, 91, 51, 90, 56, 89, 62, 84, 63, 86, 65, 89, 67, 93, 66, 97, 64, 77, 46, 80, 45, 83, 45, 86, 47, 83, 48, 80, 48, 101, 48, 104, 47, 108, 48, 111, 49, 108, 50, 104, 50, 80, 72, 83, 71, 87, 71, 89, 72, 93, 71, 97, 72, 101, 74, 96, 77, 92, 78, 89, 78, 86, 78, 83, 76, 81, 72, 87, 73, 89, 74, 93, 73, 100, 74, 92, 74, 89, 75, 86, 74
73, 45, 72, 51, 72, 58, 72, 65, 73, 72, 75, 79, 78, 84, 83, 89, 89, 91, 96, 91, 104, 88, 111, 84, 116, 79, 120, 72, 122, 65, 124, 56, 125, 48, 73, 40, 77, 38, 81, 39, 86, 41, 90, 43, 94, 43, 101, 42, 107, 41, 113, 42, 117, 45, 92, 47, 91, 52, 90, 57, 89, 62, 83, 64, 86, 66, 89, 67, 93, 66, 96, 65, 77, 46, 80, 45, 83, 45, 86, 47, 83, 48, 80, 47, 100, 48, 104, 47, 107, 47, 110, 49, 107, 50, 104, 50, 80, 72, 83, 71, 86, 71, 89, 72, 92, 72, 96, 73, 101, 75, 96, 77, 91, 78, 88, 78, 85, 77, 82, 76, 81, 72, 86, 73, 89, 73, 92, 73, 99, 75, 92, 74, 88, 74, 85, 73
73, 45, 72, 51, 72, 58, 72, 65, 73, 72, 75, 79, 78, 84, 83, 89, 89, 91, 96, 91, 104, 88, 111, 84, 116, 79, 120, 72, 122, 65, 124, 56, 125, 48, 73, 40, 77, 38, 81, 39, 86, 41, 90, 43, 94, 43, 101, 42, 107, 41, 113, 42, 117, 45, 92, 47, 91, 52, 90, 57, 89, 62, 83, 64, 86, 66, 89, 67, 93, 66, 96, 65, 77, 46, 80, 45, 83, 45, 86, 47, 83, 48, 80, 47, 100, 48, 104, 47, 107, 47, 110, 49, 107, 50, 104, 50, 80, 72, 83, 71, 86, 71, 89, 72, 92, 72, 96, 73, 101, 75, 96, 77, 91, 78, 88, 78, 85, 77, 82, 76, 81, 72, 86, 73, 89, 73, 92, 73, 99, 75, 92, 74, 88, 74, 85, 73
73, 46, 72, 52, 72, 59, 72, 66, 72, 72, 74, 78, 77, 84, 81, 88, 87, 90, 95, 90, 102, 88, 109, 84, 115, 79, 119, 73, 121, 65, 123, 58, 124, 50, 73, 41, 76, 38, 81, 39, 85, 41, 89, 43, 94, 44, 100, 42, 106, 42, 111, 42, 116, 45, 92, 48, 90, 52, 89, 58, 88, 63, 83, 64, 85, 66, 89, 67, 92, 66, 96, 65, 77, 46, 79, 45, 83, 46, 85, 48, 82, 48, 79, 48, 100, 49, 103, 48, 107, 49, 110, 50, 106, 51, 103, 50, 79, 72, 82, 70, 86, 70, 88, 71, 92, 71, 96, 72, 101, 75, 96, 77, 91, 78, 88, 78, 85, 77, 81, 75, 80, 72, 85, 73, 88, 73, 92, 73, 99, 75, 91, 74, 88, 74, 85, 73
72, 44, 71, 51, 71, 58, 71, 64, 71, 71, 73, 78, 76, 83, 80, 88, 87, 90, 95, 90, 103, 88, 110, 84, 116, 79, 120, 72, 121, 64, 123, 57, 124, 48, 73, 40, 76, 38, 81, 39, 85, 41, 89, 44, 94, 44, 100, 42, 106, 42, 112, 42, 117, 46, 91, 47, 90, 52, 89, 58, 88, 63, 83, 64, 85, 66, 88, 68, 92, 67, 96, 65, 77, 46, 79, 45, 83, 46, 85, 47, 82, 48, 79, 48, 100, 49, 103, 48, 107, 48, 110, 49, 107, 50, 103, 50, 78, 72, 82, 71, 86, 71, 88, 72, 92, 72, 96, 73, 101, 74, 96, 77, 91, 78, 88, 78, 85, 77, 81, 76, 80, 73, 85, 73, 88, 74, 92, 74, 99, 74, 91, 74, 88, 74, 85, 73
72, 44, 71, 51, 71, 58, 71, 64, 71, 71, 73, 78, 76, 83, 80, 88, 87, 90, 95, 90, 103, 88, 110, 84, 116, 79, 120, 72, 121, 64, 123, 57, 124, 48, 73, 40, 76, 38, 81, 39, 85, 41, 89, 44, 94, 44, 100, 42, 106, 42, 112, 42, 117, 46, 91, 47, 90, 52, 89, 58, 88, 63, 83, 64, 85, 66, 88, 68, 92, 67, 96, 65, 77, 46, 79, 45, 83, 46, 85, 47, 82, 48, 79, 48, 100, 49, 103, 48, 107, 48, 110, 49, 107, 50, 103, 50, 78, 72, 82, 71, 86, 71, 88, 72, 92, 72, 96, 73, 101, 74, 96, 77, 91, 78, 88, 78, 85, 77, 81, 76, 80, 73, 85, 73, 88, 74, 92, 74, 99, 74, 91, 74, 88, 74, 85, 73
71, 45, 70, 52, 70, 59, 70, 66, 70, 73, 72, 80, 76, 86, 80, 92, 88, 94, 96, 94, 104, 91, 111, 86, 116, 81, 120, 74, 122, 66, 123, 58, 125, 49, 72, 40, 75, 38, 80, 39, 84, 41, 88, 43, 94, 44, 100, 42, 106, 41, 112, 42, 116, 45, 91, 47, 90, 52, 89, 58, 88, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 76, 46, 79, 45, 82, 46, 85, 47, 81, 47, 78, 47, 99, 49, 103, 48, 106, 48, 109, 49, 106, 50, 103, 50, 78, 73, 82, 72, 85, 72, 88, 73, 92, 72, 97, 73, 102, 75, 96, 78, 91, 79, 88, 79, 84, 79, 81, 77, 80, 73, 85, 74, 88, 75, 92, 75, 100, 75, 92, 75, 88, 75, 85, 75
71, 45, 70, 52, 70, 59, 70, 66, 70, 73, 72, 80, 76, 86, 80, 92, 88, 94, 96, 94, 104, 91, 111, 86, 116, 81, 120, 74, 122, 66, 123, 58, 125, 49, 72, 40, 75, 38, 80, 39, 84, 41, 88, 43, 94, 44, 100, 42, 106, 41, 112, 42, 116, 45, 91, 47, 90, 52, 89, 58, 88, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 76, 46, 79, 45, 82, 46, 85, 47, 81, 47, 78, 47, 99, 49, 103, 48, 106, 48, 109, 49, 106, 50, 103, 50, 78, 73, 82, 72, 85, 72, 88, 73, 92, 72, 97, 73, 102, 75, 96, 78, 91, 79, 88, 79, 84, 79, 81, 77, 80, 73, 85, 74, 88, 75, 92, 75, 100, 75, 92, 75, 88, 75, 85, 75
71, 45, 70, 52, 70, 59, 70, 66, 70, 73, 72, 80, 76, 86, 80, 91, 88, 93, 96, 93, 104, 90, 111, 85, 116, 79, 119, 72, 121, 65, 123, 57, 124, 49, 71, 41, 74, 38, 79, 39, 84, 41, 88, 43, 93, 44, 100, 42, 106, 41, 113, 42, 117, 46, 91, 48, 90, 53, 89, 58, 88, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 75, 46, 78, 45, 81, 46, 84, 48, 81, 48, 77, 48, 99, 49, 103, 48, 107, 48, 110, 49, 107, 51, 103, 50, 78, 73, 81, 72, 85, 72, 88, 73, 92, 72, 96, 73, 101, 75, 96, 79, 91, 80, 87, 80, 84, 79, 81, 78, 79, 74, 85, 74, 88, 75, 92, 75, 99, 75, 91, 75, 88, 76, 85, 75
71, 45, 70, 52, 70, 59, 70, 66, 70, 73, 72, 80, 76, 86, 80, 91, 88, 93, 96, 93, 104, 90, 111, 85, 116, 79, 119, 72, 121, 65, 123, 57, 124, 49, 71, 41, 74, 38, 79, 39, 84, 41, 88, 43, 93, 44, 100, 42, 106, 41, 113, 42, 117, 46, 91, 48, 90, 53, 89, 58, 88, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 75, 46, 78, 45, 81, 46, 84, 48, 81, 48, 77, 48, 99, 49, 103, 48, 107, 48, 110, 49, 107, 51, 103, 50, 78, 73, 81, 72, 85, 72, 88, 73, 92, 72, 96, 73, 101, 75, 96, 79, 91, 80, 87, 80, 84, 79, 81, 78, 79, 74, 85, 74, 88, 75, 92, 75, 99, 75, 91, 75, 88, 76, 85, 75
72, 43, 71, 50, 70, 57, 70, 64, 71, 72, 72, 79, 75, 85, 80, 90, 87, 92, 95, 92, 104, 90, 111, 85, 116, 79, 119, 72, 121, 65, 123, 57, 124, 48, 72, 40, 75, 37, 80, 38, 85, 41, 89, 44, 93, 44, 100, 43, 107, 42, 113, 43, 118, 47, 91, 47, 90, 53, 89, 58, 87, 63, 82, 64, 84, 66, 88, 68, 92, 66, 96, 65, 75, 45, 78, 45, 82, 45, 85, 47, 81, 47, 78, 47, 100, 49, 103, 48, 107, 48, 110, 50, 107, 50, 103, 50, 78, 73, 82, 72, 85, 72, 88, 73, 92, 72, 97, 73, 102, 75, 96, 78, 91, 79, 87, 79, 84, 78, 81, 76, 80, 73, 85, 74, 88, 75, 92, 75, 99, 75, 91, 75, 88, 75, 84, 74
71, 45, 70, 52, 70, 59, 70, 66, 71, 73, 72, 80, 76, 86, 80, 92, 87, 94, 96, 94, 104, 91, 110, 86, 116, 80, 119, 73, 121, 65, 123, 57, 124, 49, 72, 41, 75, 38, 80, 39, 84, 41, 89, 43, 94, 44, 100, 42, 106, 42, 112, 43, 117, 46, 91, 47, 90, 53, 89, 58, 87, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 76, 46, 79, 45, 82, 46, 85, 47, 81, 48, 78, 48, 99, 49, 103, 48, 106, 48, 110, 49, 106, 50, 103, 50, 78, 74, 82, 72, 85, 72, 88, 73, 92, 73, 96, 73, 101, 76, 96, 79, 91, 80, 87, 80, 84, 80, 81, 78, 80, 74, 85, 75, 88, 75, 91, 75, 99, 76, 91, 76, 88, 76, 85, 75
71, 45, 70, 52, 70, 59, 70, 66, 71, 73, 72, 80, 76, 86, 80, 92, 87, 94, 96, 94, 104, 91, 110, 86, 116, 80, 119, 73, 121, 65, 123, 57, 124, 49, 72, 41, 75, 38, 80, 39, 84, 41, 89, 43, 94, 44, 100, 42, 106, 42, 112, 43, 117, 46, 91, 47, 90, 53, 89, 58, 87, 63, 82, 64, 85, 66, 88, 68, 92, 67, 96, 65, 76, 46, 79, 45, 82, 46, 85, 47, 81, 48, 78, 48, 99, 49, 103, 48, 106, 48, 110, 49, 106, 50, 103, 50, 78, 74, 82, 72, 85, 72, 88, 73, 92, 73, 96, 73, 101, 76, 96, 79, 91, 80, 87, 80, 84, 80, 81, 78, 80, 74, 85, 75, 88, 75, 91, 75, 99, 76, 91, 76, 88, 76, 85, 75
71, 43, 70, 50, 70, 57, 69, 64, 70, 72, 72, 79, 75, 86, 80, 91, 88, 93, 97, 93, 105, 90, 112, 85, 117, 79, 120, 72, 122, 64, 123, 56, 124, 47, 72, 40, 75, 37, 80, 38, 84, 40, 89, 43, 94, 43, 100, 42, 107, 41, 113, 42, 117, 46, 91, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 66, 88, 68, 92, 66, 96, 64, 76, 45, 78, 44, 82, 44, 85, 46, 81, 47, 78, 47, 100, 48, 103, 46, 107, 47, 110, 48, 106, 50, 103, 49, 79, 73, 82, 72, 86, 72, 88, 73, 92, 72, 97, 73, 102, 75, 96, 77, 91, 78, 88, 78, 85, 78, 81, 76, 80, 73, 85, 74, 88, 74, 92, 74, 100, 75, 91, 75, 88, 75, 85, 74
71, 43, 70, 50, 70, 57, 69, 64, 70, 72, 72, 79, 75, 86, 80, 91, 88, 93, 97, 93, 105, 90, 112, 85, 117, 79, 120, 72, 122, 64, 123, 56, 124, 47, 72, 40, 75, 37, 80, 38, 84, 40, 89, 43, 94, 43, 100, 42, 107, 41, 113, 42, 117, 46, 91, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 66, 88, 68, 92, 66, 96, 64, 76, 45, 78, 44, 82, 44, 85, 46, 81, 47, 78, 47, 100, 48, 103, 46, 107, 47, 110, 48, 106, 50, 103, 49, 79, 73, 82, 72, 86, 72, 88, 73, 92, 72, 97, 73, 102, 75, 96, 77, 91, 78, 88, 78, 85, 78, 81, 76, 80, 73, 85, 74, 88, 74, 92, 74, 100, 75, 91, 75, 88, 75, 85, 74
71, 44, 70, 51, 70, 58, 70, 65, 71, 72, 73, 80, 76, 86, 81, 91, 89, 93, 97, 93, 105, 89, 112, 84, 117, 79, 120, 72, 122, 64, 124, 56, 125, 48, 72, 41, 75, 38, 80, 38, 85, 41, 89, 43, 94, 43, 100, 42, 107, 41, 113, 42, 118, 46, 91, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 66, 89, 67, 93, 66, 97, 64, 75, 45, 78, 44, 82, 44, 85, 46, 81, 47, 78, 47, 100, 48, 103, 46, 107, 47, 110, 48, 107, 49, 103, 49, 79, 73, 83, 72, 86, 71, 89, 72, 92, 72, 97, 73, 102, 74, 96, 77, 92, 78, 88, 78, 85, 77, 82, 76, 81, 73, 86, 74, 89, 74, 92, 74, 100, 74, 92, 75, 88, 75, 86, 74
72, 43, 71, 50, 71, 57, 70, 64, 71, 72, 72, 79, 76, 85, 81, 90, 88, 92, 96, 92, 104, 89, 111, 85, 117, 79, 120, 72, 122, 64, 123, 56, 124, 48, 72, 41, 75, 37, 81, 38, 86, 40, 90, 43, 93, 43, 100, 42, 107, 41, 113, 42, 118, 46, 91, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 66, 89, 67, 93, 66, 97, 64, 76, 45, 79, 44, 82, 45, 85, 47, 82, 47, 79, 47, 100, 48, 103, 47, 107, 47, 110, 48, 107, 49, 103, 49, 79, 72, 82, 72, 86, 71, 89, 72, 92, 72, 97, 73, 102, 75, 96, 77, 92, 77, 88, 77, 85, 77, 82, 76, 80, 73, 86, 73, 89, 74, 92, 74, 100, 74, 92, 74, 88, 74, 85, 74
72, 43, 71, 50, 71, 57, 70, 64, 71, 72, 72, 79, 76, 85, 81, 90, 88, 92, 96, 92, 104, 89, 111, 85, 117, 79, 120, 72, 122, 64, 123, 56, 124, 48, 72, 41, 75, 37, 81, 38, 86, 40, 90, 43, 93, 43, 100, 42, 107, 41, 113, 42, 118, 46, 91, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 66, 89, 67, 93, 66, 97, 64, 76, 45, 79, 44, 82, 45, 85, 47, 82, 47, 79, 47, 100, 48, 103, 47, 107, 47, 110, 48, 107, 49, 103, 49, 79, 72, 82, 72, 86, 71, 89, 72, 92, 72, 97, 73, 102, 75, 96, 77, 92, 77, 88, 77, 85, 77, 82, 76, 80, 73, 86, 73, 89, 74, 92, 74, 100, 74, 92, 74, 88, 74, 85, 74
72, 42, 71, 49, 71, 57, 70, 64, 71, 71, 73, 78, 76, 85, 80, 90, 88, 92, 96, 92, 104, 89, 111, 84, 116, 79, 120, 72, 122, 64, 123, 56, 125, 48, 72, 39, 76, 36, 81, 37, 85, 40, 89, 43, 95, 43, 101, 42, 107, 41, 114, 42, 118, 46, 91, 46, 90, 52, 89, 57, 88, 62, 82, 63, 85, 65, 88, 67, 93, 66, 96, 64, 76, 44, 79, 43, 82, 44, 85, 46, 82, 46, 78, 46, 100, 48, 103, 46, 107, 47, 110, 48, 107, 49, 103, 49, 79, 72, 82, 71, 86, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 78, 91, 79, 87, 79, 84, 78, 81, 76, 80, 73, 85, 73, 88, 74, 91, 74, 99, 75, 91, 75, 88, 75, 85, 74
72, 42, 71, 49, 71, 57, 70, 64, 71, 71, 73, 78, 76, 85, 80, 90, 88, 92, 96, 92, 104, 89, 111, 84, 116, 79, 120, 72, 122, 64, 123, 56, 125, 48, 72, 39, 76, 36, 81, 37, 85, 40, 89, 43, 95, 43, 101, 42, 107, 41, 114, 42, 118, 46, 91, 46, 90, 52, 89, 57, 88, 62, 82, 63, 85, 65, 88, 67, 93, 66, 96, 64, 76, 44, 79, 43, 82, 44, 85, 46, 82, 46, 78, 46, 100, 48, 103, 46, 107, 47, 110, 48, 107, 49, 103, 49, 79, 72, 82, 71, 86, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 78, 91, 79, 87, 79, 84, 78, 81, 76, 80, 73, 85, 73, 88, 74, 91, 74, 99, 75, 91, 75, 88, 75, 85, 74
73, 41, 72, 48, 71, 55, 71, 62, 71, 70, 73, 77, 76, 84, 80, 90, 87, 92, 95, 92, 103, 89, 110, 84, 115, 79, 119, 72, 121, 64, 123, 56, 125, 48, 73, 39, 77, 36, 82, 37, 86, 40, 90, 43, 95, 43, 101, 42, 108, 41, 114, 42, 118, 46, 92, 46, 91, 52, 89, 57, 88, 63, 82, 63, 85, 65, 88, 67, 93, 66, 97, 64, 77, 43, 79, 42, 83, 43, 86, 45, 82, 46, 79, 45, 100, 47, 104, 46, 108, 46, 111, 48, 107, 49, 104, 49, 79, 72, 82, 71, 85, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 78, 91, 79, 87, 79, 84, 78, 81, 76, 80, 72, 85, 74, 88, 74, 92, 74, 99, 75, 91, 75, 88, 75, 85, 74
73, 41, 72, 48, 71, 55, 71, 62, 71, 70, 73, 77, 76, 84, 80, 90, 87, 92, 95, 92, 103, 89, 110, 84, 115, 79, 119, 72, 121, 64, 123, 56, 125, 48, 73, 39, 77, 36, 82, 37, 86, 40, 90, 43, 95, 43, 101, 42, 108, 41, 114, 42, 118, 46, 92, 46, 91, 52, 89, 57, 88, 63, 82, 63, 85, 65, 88, 67, 93, 66, 97, 64, 77, 43, 79, 42, 83, 43, 86, 45, 82, 46, 79, 45, 100, 47, 104, 46, 108, 46, 111, 48, 107, 49, 104, 49, 79, 72, 82, 71, 85, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 78, 91, 79, 87, 79, 84, 78, 81, 76, 80, 72, 85, 74, 88, 74, 92, 74, 99, 75, 91, 75, 88, 75, 85, 74
73, 42, 72, 49, 71, 56, 70, 64, 71, 71, 72, 79, 75, 85, 80, 91, 87, 93, 95, 94, 103, 90, 110, 85, 115, 80, 119, 73, 122, 65, 123, 57, 125, 49, 73, 39, 76, 37, 81, 37, 86, 40, 90, 42, 94, 43, 101, 42, 107, 41, 114, 42, 118, 47, 92, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 65, 88, 67, 93, 66, 97, 64, 76, 44, 79, 43, 82, 44, 85, 46, 82, 46, 79, 46, 100, 47, 103, 46, 107, 47, 110, 48, 107, 49, 103, 49, 78, 73, 82, 72, 85, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 79, 91, 80, 87, 80, 84, 80, 81, 78, 80, 73, 85, 74, 88, 75, 91, 75, 99, 75, 91, 76, 88, 76, 85, 75
73, 42, 72, 49, 71, 56, 70, 64, 71, 71, 72, 79, 75, 85, 80, 91, 87, 93, 95, 94, 103, 90, 110, 85, 115, 80, 119, 73, 122, 65, 123, 57, 125, 49, 73, 39, 76, 37, 81, 37, 86, 40, 90, 42, 94, 43, 101, 42, 107, 41, 114, 42, 118, 47, 92, 47, 90, 52, 89, 57, 88, 63, 82, 63, 85, 65, 88, 67, 93, 66, 97, 64, 76, 44, 79, 43, 82, 44, 85, 46, 82, 46, 79, 46, 100, 47, 103, 46, 107, 47, 110, 48, 107, 49, 103, 49, 78, 73, 82, 72, 85, 71, 88, 72, 92, 72, 96, 73, 101, 75, 96, 79, 91, 80, 87, 80, 84, 80, 81, 78, 80, 73, 85, 74, 88, 75, 91, 75, 99, 75, 91, 76, 88, 76, 85, 75
73, 42, 72, 49, 71, 56, 71, 64, 71, 71, 73, 79, 76, 85, 80, 91, 87, 93, 95, 93, 103, 90, 110, 85, 115, 79, 119, 72, 121, 65, 123, 57, 125, 48, 74, 39, 77, 36, 82, 37, 86, 40, 90, 42, 94, 43, 101, 42, 107, 41, 113, 42, 118, 46, 92, 46, 90, 51, 89, 57, 88, 62, 82, 63, 85, 65, 88, 67, 93, 66, 96, 64, 77, 44, 79, 43, 83, 44, 85, 46, 82, 46, 79, 46, 100, 48, 104, 46, 107, 47, 110, 49, 107, 50, 103, 49, 79, 73, 82, 72, 86, 72, 88, 73, 91, 72, 96, 74, 101, 76, 96, 79, 91, 80, 87, 80, 85, 80, 81, 77, 81, 73, 85, 74, 88, 75, 91, 75, 99, 76, 91, 76, 88, 76, 85, 75
73, 42, 72, 49, 71, 56, 71, 64, 71, 71, 73, 79, 76, 85, 80, 91, 87, 93, 95, 93, 103, 90, 110, 85, 115, 79, 119, 72, 121, 65, 123, 57, 125, 48, 74, 39, 77, 36, 82, 37, 86, 40, 90, 42, 94, 43, 101, 42, 107, 41, 113, 42, 118, 46, 92, 46, 90, 51, 89, 57, 88, 62, 82, 63, 85, 65, 88, 67, 93, 66, 96, 64, 77, 44, 79, 43, 83, 44, 85, 46, 82, 46, 79, 46, 100, 48, 104, 46, 107, 47, 110, 49, 107, 50, 103, 49, 79, 73, 82, 72, 86, 72, 88, 73, 91, 72, 96, 74, 101, 76, 96, 79, 91, 80, 87, 80, 85, 80, 81, 77, 81, 73, 85, 74, 88, 75, 91, 75, 99, 76, 91, 76, 88, 76, 85, 75
73, 43, 71, 50, 71, 58, 71, 65, 71, 73, 73, 80, 76, 87, 81, 93, 88, 95, 96, 95, 104, 91, 111, 86, 116, 80, 119, 73, 121, 65, 123, 57, 124, 49, 73, 38, 76, 36, 81, 37, 86, 39, 89, 42, 95, 43, 101, 41, 107, 41, 113, 42, 117, 46, 91, 46, 90, 51, 89, 56, 87, 61, 82, 63, 85, 65, 88, 67, 92, 66, 96, 64, 76, 43, 79, 42, 82, 43, 85, 45, 82, 45, 79, 45, 100, 47, 103, 46, 107, 47, 110, 48, 107, 49, 103, 48, 80, 73, 82, 72, 86, 71, 88, 72, 91, 72, 96, 74, 101, 76, 96, 79, 91, 80, 87, 79, 85, 79, 82, 77, 81, 74, 85, 74, 88, 75, 91, 75, 99, 76, 91, 75, 88, 75, 85, 75
73, 43, 71, 50, 71, 58, 71, 65, 71, 73, 73, 80, 76, 87, 81, 93, 88, 95, 96, 95, 104, 91, 111, 86, 116, 80, 119, 73, 121, 65, 123, 57, 124, 49, 73, 38, 76, 36, 81, 37, 86, 39, 89, 42, 95, 43, 101, 41, 107, 41, 113, 42, 117, 46, 91, 46, 90, 51, 89, 56, 87, 61, 82, 63, 85, 65, 88, 67, 92, 66, 96, 64, 76, 43, 79, 42, 82, 43, 85, 45, 82, 45, 79, 45, 100, 47, 103, 46, 107, 47, 110, 48, 107, 49, 103, 48, 80, 73, 82, 72, 86, 71, 88, 72, 91, 72, 96, 74, 101, 76, 96, 79, 91, 80, 87, 79, 85, 79, 82, 77, 81, 74, 85, 74, 88, 75, 91, 75, 99, 76, 91, 75, 88, 75, 85, 75
73, 44, 71, 51, 71, 58, 71, 65, 72, 73, 73, 81, 76, 88, 81, 93, 89, 95, 97, 95, 105, 91, 112, 86, 117, 80, 120, 73, 122, 65, 124, 57, 125, 49, 73, 39, 76, 36, 81, 37, 85, 38, 90, 41, 94, 41, 101, 40, 108, 40, 114, 41, 119, 45, 91, 45, 90, 49, 89, 54, 87, 60, 83, 62, 85, 64, 88, 65, 92, 64, 95, 63, 77, 44, 80, 43, 83, 43, 86, 45, 83, 46, 79, 46, 100, 47, 104, 45, 107, 46, 110, 48, 107, 49, 103, 48, 80, 74, 83, 72, 86, 71, 88, 72, 91, 72, 96, 73, 101, 76, 95, 78, 91, 78, 88, 78, 85, 78, 82, 76, 81, 74, 86, 74, 88, 74, 91, 74, 99, 75, 91, 75, 88, 75, 86, 74
72, 45, 71, 51, 70, 59, 70, 66, 71, 73, 73, 81, 76, 87, 81, 93, 89, 95, 97, 95, 105, 91, 112, 85, 117, 79, 121, 72, 123, 64, 124, 56, 125, 48, 73, 39, 76, 36, 81, 36, 85, 37, 89, 39, 95, 40, 101, 39, 107, 38, 113, 40, 117, 43, 92, 44, 90, 49, 89, 54, 88, 59, 83, 61, 86, 63, 89, 65, 92, 63, 96, 62, 77, 44, 80, 43, 83, 43, 86, 45, 83, 45, 80, 45, 100, 46, 103, 45, 107, 45, 110, 47, 106, 47, 103, 47, 80, 73, 83, 71, 86, 70, 89, 71, 92, 70, 96, 72, 101, 75, 96, 78, 92, 79, 89, 79, 86, 78, 83, 77, 82, 73, 86, 73, 89, 73, 92, 73, 99, 75, 92, 75, 89, 75, 86, 74
70, 46, 70, 52, 69, 59, 69, 67, 71, 74, 73, 81, 77, 87, 81, 92, 89, 94, 97, 93, 105, 90, 111, 85, 117, 79, 120, 72, 122, 64, 124, 56, 125, 47, 71, 39, 74, 36, 78, 35, 83, 37, 88, 39, 95, 39, 101, 38, 107, 37, 113, 39, 117, 43, 91, 43, 90, 48, 89, 53, 88, 58, 83, 61, 86, 62, 89, 64, 93, 63, 96, 61, 75, 44, 77, 42, 81, 42, 84, 44, 81, 45, 77, 45, 100, 45, 103, 43, 107, 43, 110, 45, 107, 46, 103, 46, 80, 73, 83, 70, 86, 69, 89, 70, 92, 70, 96, 71, 101, 74, 96, 76, 92, 77, 89, 78, 86, 77, 82, 76, 81, 73, 86, 72, 89, 73, 92, 73, 99, 74, 92, 73, 89, 73, 86, 73
