1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
90, 61, 91, 68, 92, 74, 94, 80, 96, 86, 100, 91, 104, 95, 109, 98, 115, 98, 121, 97, 126, 93, 129, 89, 132, 83, 134, 78, 135, 72, 136, 66, 136, 59, 94, 56, 97, 53, 102, 52, 107, 52, 111, 53, 118, 53, 122, 51, 126, 51, 131, 51, 134, 54, 115, 58, 115, 63, 115, 67, 115, 72, 110, 75, 113, 75, 115, 76, 118, 75, 120, 74, 99, 60, 102, 59, 105, 59, 108, 60, 105, 61, 102, 62, 120, 59, 123, 58, 126, 58, 129, 59, 127, 60, 123, 60, 107, 84, 110, 81, 113, 79, 116, 80, 118, 79, 121, 81, 123, 83, 121, 86, 118, 87, 116, 88, 113, 88, 110, 86, 109, 84, 113, 82, 116, 83, 118, 82, 122, 83, 118, 83, 115, 84, 113, 83, 0
90, 61, 91, 68, 92, 74, 94, 80, 96, 86, 99, 91, 104, 95, 109, 99, 115, 99, 121, 98, 125, 94, 129, 90, 132, 84, 134, 78, 135, 72, 136, 66, 136, 59, 93, 57, 97, 54, 101, 52, 106, 52, 111, 54, 118, 53, 122, 52, 127, 51, 131, 52, 134, 55, 115, 59, 115, 63, 115, 68, 115, 73, 110, 76, 113, 76, 115, 77, 117, 76, 120, 75, 99, 61, 102, 59, 105, 59, 108, 61, 105, 62, 102, 62, 120, 60, 123, 58, 127, 58, 129, 59, 127, 61, 123, 61, 107, 85, 110, 82, 113, 81, 116, 81, 118, 80, 121, 82, 123, 84, 121, 87, 118, 89, 116, 89, 113, 89, 110, 88, 108, 85, 113, 84, 116, 84, 118, 83, 122, 84, 118, 84, 115, 85, 113, 85, 0
90, 61, 91, 67, 92, 74, 94, 80, 96, 86, 99, 91, 104, 96, 109, 99, 115, 100, 121, 98, 125, 94, 129, 90, 132, 84, 134, 79, 135, 73, 137, 66, 137, 60, 94, 57, 97, 54, 102, 53, 107, 53, 112, 55, 118, 54, 122, 52, 127, 52, 131, 52, 134, 55, 115, 59, 115, 64, 115, 68, 115, 73, 110, 76, 113, 76, 115, 77, 118, 76, 120, 75, 99, 61, 102, 59, 105, 59, 108, 61, 105, 62, 102, 63, 120, 60, 123, 58, 127, 58, 129, 60, 127, 61, 124, 61, 107, 85, 110, 83, 113, 81, 115, 82, 118, 81, 121, 82, 123, 84, 121, 87, 118, 89, 116, 90, 113, 90, 110, 88, 108, 85, 113, 84, 116, 84, 118, 83, 122, 84, 118, 85, 115, 85, 113, 85, 0
90, 60, 91, 67, 92, 74, 94, 80, 96, 86, 99, 91, 103, 96, 108, 99, 114, 100, 120, 98, 125, 95, 129, 90, 132, 84, 134, 79, 135, 72, 136, 66, 137, 59, 93, 58, 97, 54, 101, 53, 107, 53, 112, 54, 117, 54, 122, 52, 127, 52, 131, 52, 135, 55, 115, 59, 115, 64, 115, 68, 115, 73, 110, 76, 112, 77, 115, 77, 117, 76, 120, 75, 99, 61, 102, 59, 105, 59, 108, 61, 105, 62, 101, 62, 120, 60, 123, 58, 127, 58, 129, 60, 127, 61, 124, 61, 106, 85, 109, 83, 113, 81, 115, 81, 118, 80, 121, 82, 123, 84, 121, 87, 118, 89, 115, 89, 113, 89, 110, 88, 108, 85, 113, 84, 115, 84, 118, 84, 122, 84, 118, 84, 115, 85, 113, 85, 0
90, 61, 91, 67, 93, 74, 94, 80, 96, 86, 99, 91, 103, 95, 108, 98, 114, 99, 120, 98, 125, 94, 129, 90, 132, 84, 134, 78, 135, 72, 137, 66, 137, 59, 94, 57, 97, 54, 102, 52, 107, 52, 112, 53, 118, 53, 122, 51, 127, 51, 132, 52, 135, 55, 115, 59, 115, 63, 115, 68, 115, 72, 110, 75, 112, 76, 115, 76, 117, 75, 120, 75, 99, 61, 102, 59, 105, 59, 108, 61, 105, 62, 102, 62, 121, 60, 124, 58, 127, 58, 129, 59, 127, 61, 124, 61, 107, 84, 109, 82, 113, 80, 115, 81, 118, 80, 121, 82, 123, 84, 121, 86, 118, 88, 115, 88, 112, 88, 109, 87, 108, 84, 113, 83, 115, 83, 118, 83, 122, 84, 117, 84, 115, 84, 113, 84, 0
90, 61, 91, 67, 93, 74, 94, 80, 96, 86, 100, 91, 104, 95, 109, 98, 115, 98, 121, 97, 125, 94, 129, 89, 132, 84, 134, 78, 135, 72, 137, 66, 137, 59, 93, 57, 96, 53, 101, 52, 106, 52, 111, 53, 118, 53, 122, 51, 127, 50, 132, 52, 134, 55, 115, 58, 115, 62, 115, 67, 115, 71, 110, 74, 113, 75, 115, 75, 118, 75, 120, 74, 99, 60, 101, 59, 105, 59, 108, 60, 105, 61, 101, 61, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 84, 110, 81, 113, 79, 115, 80, 118, 79, 121, 80, 123, 82, 121, 86, 118, 87, 116, 88, 113, 88, 110, 87, 108, 84, 113, 82, 115, 82, 118, 82, 122, 82, 118, 83, 115, 83, 113, 83, 0
91, 61, 92, 68, 93, 75, 95, 81, 98, 86, 102, 91, 107, 94, 113, 97, 119, 97, 124, 96, 128, 92, 132, 87, 134, 82, 136, 76, 137, 70, 137, 64, 137, 58, 95, 56, 99, 52, 104, 50, 109, 50, 114, 51, 120, 50, 124, 49, 129, 49, 133, 49, 135, 53, 117, 56, 118, 60, 118, 64, 118, 69, 113, 72, 116, 73, 118, 73, 121, 72, 123, 72, 101, 59, 104, 57, 107, 56, 110, 58, 107, 59, 104, 59, 123, 57, 126, 55, 129, 55, 131, 56, 129, 57, 126, 57, 109, 83, 113, 79, 116, 77, 119, 78, 121, 77, 124, 78, 126, 81, 124, 84, 122, 86, 119, 87, 116, 87, 113, 85, 111, 83, 116, 80, 119, 80, 121, 80, 124, 81, 121, 81, 119, 82, 116, 82, 0
91, 62, 92, 69, 94, 75, 96, 81, 100, 87, 105, 91, 111, 94, 118, 96, 124, 95, 129, 94, 132, 89, 135, 84, 137, 79, 138, 73, 139, 68, 139, 62, 138, 56, 98, 54, 101, 51, 106, 49, 112, 48, 117, 49, 124, 49, 127, 47, 131, 47, 134, 47, 137, 50, 121, 54, 122, 58, 123, 62, 124, 66, 118, 71, 121, 71, 123, 71, 126, 70, 128, 69, 103, 57, 107, 55, 110, 54, 113, 57, 110, 58, 107, 58, 126, 55, 129, 53, 132, 52, 134, 54, 132, 55, 129, 55, 114, 82, 118, 78, 122, 75, 124, 76, 126, 75, 128, 76, 130, 79, 129, 82, 127, 84, 125, 84, 122, 84, 118, 84, 115, 81, 122, 78, 124, 78, 126, 78, 129, 79, 126, 79, 124, 80, 122, 80, 0
89, 61, 90, 69, 92, 76, 96, 83, 100, 87, 106, 91, 113, 93, 120, 94, 127, 93, 131, 92, 134, 88, 137, 83, 138, 78, 139, 72, 140, 66, 139, 61, 138, 55, 100, 52, 104, 49, 109, 47, 114, 46, 120, 47, 127, 47, 130, 46, 133, 45, 136, 45, 138, 47, 124, 52, 125, 56, 126, 60, 128, 64, 121, 69, 124, 69, 127, 69, 129, 69, 131, 67, 106, 56, 109, 53, 113, 53, 116, 55, 113, 56, 109, 56, 128, 53, 131, 51, 133, 51, 135, 53, 134, 54, 131, 54, 118, 80, 122, 76, 126, 74, 128, 74, 130, 73, 132, 74, 133, 77, 132, 79, 131, 81, 128, 82, 126, 82, 122, 81, 119, 79, 126, 77, 128, 76, 130, 76, 132, 77, 130, 77, 128, 77, 126, 77, 0
95, 59, 96, 65, 97, 72, 100, 78, 103, 82, 108, 86, 115, 88, 121, 88, 128, 88, 133, 87, 136, 84, 138, 80, 139, 75, 140, 69, 141, 64, 141, 59, 139, 54, 102, 47, 106, 43, 110, 42, 115, 41, 120, 42, 126, 42, 129, 41, 132, 41, 135, 42, 137, 45, 124, 47, 125, 50, 126, 52, 127, 55, 122, 62, 124, 63, 126, 63, 128, 62, 129, 61, 107, 51, 110, 49, 114, 49, 116, 50, 114, 51, 111, 51, 127, 49, 130, 48, 133, 49, 135, 50, 133, 50, 130, 50, 119, 76, 122, 71, 125, 68, 127, 68, 129, 67, 131, 70, 132, 75, 132, 75, 130, 75, 128, 76, 126, 76, 123, 76, 121, 75, 125, 71, 127, 71, 129, 70, 131, 74, 130, 72, 128, 72, 126, 72, 0
94, 58, 95, 64, 96, 70, 98, 76, 102, 80, 106, 84, 112, 86, 118, 87, 124, 87, 129, 86, 132, 83, 135, 80, 137, 75, 138, 70, 138, 65, 138, 60, 137, 55, 101, 48, 104, 44, 108, 42, 113, 41, 118, 42, 124, 42, 127, 41, 130, 41, 134, 43, 135, 46, 121, 47, 122, 50, 123, 53, 123, 55, 118, 61, 120, 62, 123, 62, 125, 61, 127, 60, 106, 51, 109, 50, 112, 49, 114, 50, 112, 50, 109, 51, 125, 49, 128, 49, 130, 49, 132, 50, 130, 50, 128, 50, 114, 71, 118, 68, 121, 66, 123, 66, 125, 65, 128, 67, 130, 70, 128, 72, 126, 73, 124, 74, 122, 74, 118, 73, 116, 71, 121, 69, 124, 69, 126, 69, 128, 70, 126, 69, 124, 70, 122, 70, 0
92, 57, 92, 63, 93, 69, 94, 74, 96, 79, 100, 83, 104, 86, 109, 87, 115, 87, 121, 86, 125, 84, 129, 81, 132, 77, 134, 72, 135, 67, 136, 62, 136, 56, 96, 47, 99, 43, 103, 41, 107, 41, 111, 42, 117, 41, 121, 40, 126, 40, 130, 42, 133, 46, 114, 46, 114, 49, 114, 52, 114, 55, 110, 60, 112, 61, 114, 61, 116, 60, 119, 60, 100, 51, 102, 49, 105, 48, 108, 50, 105, 50, 103, 51, 120, 49, 123, 47, 126, 48, 128, 49, 125, 50, 123, 49, 107, 72, 109, 67, 112, 65, 115, 65, 117, 64, 119, 66, 122, 70, 120, 72, 117, 73, 115, 73, 113, 74, 110, 73, 108, 71, 113, 68, 115, 68, 117, 68, 120, 70, 117, 69, 115, 70, 113, 70, 0
93, 53, 93, 57, 93, 62, 94, 66, 96, 71, 97, 75, 100, 79, 103, 82, 108, 83, 113, 83, 118, 82, 124, 79, 129, 76, 132, 71, 133, 66, 134, 60, 134, 54, 93, 46, 94, 42, 98, 41, 101, 40, 105, 41, 111, 41, 115, 39, 120, 39, 125, 41, 128, 45, 107, 47, 106, 49, 105, 52, 104, 55, 102, 60, 104, 60, 106, 60, 108, 60, 111, 59, 96, 49, 98, 47, 101, 47, 103, 49, 101, 50, 98, 50, 115, 48, 117, 46, 120, 46, 123, 48, 120, 49, 117, 49, 101, 70, 102, 67, 104, 65, 106, 66, 107, 65, 111, 67, 115, 70, 111, 71, 108, 72, 106, 72, 104, 72, 102, 71, 102, 69, 104, 68, 106, 68, 108, 68, 113, 70, 108, 69, 106, 69, 104, 69, 0
90, 56, 89, 61, 90, 65, 91, 70, 92, 74, 94, 79, 96, 82, 99, 85, 103, 86, 109, 86, 115, 85, 120, 83, 125, 80, 129, 75, 130, 69, 131, 63, 132, 56, 89, 47, 90, 44, 93, 43, 96, 43, 99, 44, 105, 43, 110, 42, 115, 41, 120, 43, 124, 46, 102, 49, 101, 52, 100, 55, 98, 58, 97, 63, 99, 63, 100, 64, 103, 63, 105, 63, 92, 52, 94, 50, 96, 50, 99, 52, 96, 52, 94, 53, 110, 52, 113, 50, 116, 50, 119, 52, 116, 53, 112, 52, 96, 73, 97, 69, 99, 68, 100, 68, 102, 68, 106, 70, 110, 73, 106, 75, 103, 75, 101, 75, 99, 75, 97, 74, 97, 72, 99, 71, 101, 71, 102, 71, 108, 73, 103, 72, 101, 72, 99, 72, 0
90, 57, 91, 62, 91, 67, 92, 73, 93, 78, 95, 83, 98, 86, 103, 89, 109, 90, 115, 89, 121, 87, 126, 84, 129, 80, 132, 74, 133, 69, 134, 63, 135, 56, 91, 49, 93, 45, 97, 43, 102, 42, 106, 43, 112, 43, 117, 41, 122, 41, 127, 43, 130, 47, 109, 48, 108, 51, 108, 54, 107, 58, 104, 63, 106, 63, 108, 63, 110, 63, 113, 62, 96, 52, 98, 51, 101, 50, 104, 51, 101, 52, 98, 52, 116, 50, 119, 49, 122, 49, 124, 51, 121, 51, 119, 51, 101, 74, 103, 70, 106, 68, 108, 68, 111, 68, 114, 69, 117, 73, 114, 75, 111, 76, 109, 76, 106, 76, 103, 76, 103, 73, 106, 71, 108, 71, 111, 71, 115, 72, 111, 72, 109, 72, 106, 72, 0
97, 58, 98, 65, 99, 72, 101, 78, 105, 83, 111, 87, 118, 88, 125, 88, 131, 88, 135, 87, 138, 84, 140, 80, 142, 75, 142, 70, 143, 65, 143, 61, 142, 56, 107, 47, 110, 43, 115, 41, 120, 41, 125, 42, 132, 43, 135, 42, 139, 42, 142, 43, 143, 47, 129, 48, 130, 51, 131, 54, 133, 57, 126, 62, 129, 63, 131, 63, 133, 62, 135, 61, 112, 51, 115, 49, 119, 48, 121, 50, 119, 51, 115, 51, 132, 50, 136, 49, 138, 49, 140, 51, 138, 52, 135, 51, 122, 74, 126, 69, 130, 67, 132, 67, 134, 67, 136, 69, 137, 74, 136, 74, 134, 75, 132, 75, 130, 75, 126, 75, 124, 73, 130, 70, 132, 70, 134, 70, 135, 73, 134, 71, 132, 72, 130, 72, 0
97, 59, 99, 65, 100, 72, 102, 78, 106, 83, 112, 86, 119, 88, 126, 88, 132, 88, 137, 87, 140, 84, 142, 80, 142, 75, 143, 70, 143, 65, 143, 60, 142, 56, 107, 46, 111, 43, 116, 41, 122, 41, 127, 43, 132, 43, 136, 42, 139, 42, 141, 44, 143, 47, 130, 47, 132, 50, 133, 53, 134, 56, 128, 62, 130, 63, 133, 63, 134, 62, 136, 62, 113, 50, 116, 48, 120, 48, 122, 50, 119, 51, 116, 51, 133, 50, 136, 49, 139, 49, 140, 51, 139, 52, 136, 51, 124, 75, 128, 71, 132, 68, 134, 69, 135, 68, 137, 71, 137, 75, 137, 76, 136, 76, 134, 76, 131, 76, 128, 76, 126, 75, 132, 71, 134, 71, 135, 71, 136, 75, 135, 72, 134, 72, 132, 72, 0
98, 58, 99, 65, 100, 72, 102, 78, 107, 82, 112, 85, 119, 87, 126, 87, 132, 87, 136, 85, 139, 83, 141, 79, 142, 74, 143, 69, 143, 65, 143, 60, 142, 56, 108, 46, 112, 42, 116, 41, 122, 41, 127, 42, 132, 43, 135, 42, 138, 42, 141, 43, 142, 46, 130, 47, 131, 49, 133, 52, 134, 55, 128, 62, 130, 62, 132, 62, 134, 61, 136, 61, 113, 50, 116, 48, 119, 47, 122, 49, 119, 50, 116, 51, 133, 50, 136, 48, 138, 48, 140, 51, 138, 51, 136, 51, 124, 74, 128, 70, 131, 67, 133, 67, 135, 67, 136, 70, 137, 74, 136, 75, 135, 75, 133, 76, 131, 76, 128, 75, 126, 74, 131, 70, 133, 70, 135, 70, 135, 74, 135, 72, 133, 72, 131, 72, 0
98, 58, 99, 65, 100, 72, 102, 78, 106, 82, 112, 85, 119, 86, 126, 87, 132, 86, 137, 85, 140, 83, 142, 79, 143, 74, 143, 70, 143, 65, 143, 60, 142, 56, 107, 46, 111, 42, 116, 40, 121, 40, 126, 42, 132, 42, 135, 41, 138, 42, 140, 43, 142, 46, 130, 47, 131, 49, 132, 51, 134, 54, 128, 61, 130, 61, 132, 61, 134, 61, 135, 60, 113, 50, 116, 47, 119, 47, 122, 49, 119, 50, 116, 50, 133, 50, 135, 48, 138, 48, 139, 51, 138, 51, 135, 51, 124, 73, 128, 69, 131, 66, 133, 67, 135, 66, 136, 69, 137, 73, 136, 74, 135, 74, 133, 74, 131, 74, 128, 74, 126, 73, 131, 69, 133, 69, 134, 69, 136, 73, 135, 71, 133, 71, 131, 71, 0
98, 57, 98, 64, 99, 70, 102, 77, 106, 82, 112, 85, 119, 87, 126, 87, 131, 87, 136, 85, 138, 82, 140, 78, 141, 73, 141, 69, 142, 64, 142, 59, 141, 55, 108, 45, 111, 42, 116, 41, 121, 40, 125, 42, 131, 42, 135, 41, 138, 42, 140, 43, 141, 45, 130, 48, 131, 51, 132, 54, 134, 57, 127, 64, 130, 64, 132, 64, 133, 64, 134, 64, 113, 50, 116, 49, 119, 49, 121, 51, 119, 51, 116, 51, 133, 51, 135, 50, 138, 50, 139, 52, 138, 53, 135, 52, 123, 75, 127, 72, 130, 70, 132, 71, 134, 70, 135, 72, 135, 76, 135, 76, 134, 76, 132, 76, 130, 76, 127, 76, 124, 75, 130, 73, 132, 73, 133, 73, 134, 75, 133, 73, 132, 73, 130, 73, 0
95, 57, 96, 64, 97, 70, 99, 76, 103, 81, 108, 85, 114, 87, 120, 88, 126, 88, 131, 87, 134, 84, 136, 80, 138, 76, 140, 71, 141, 66, 141, 61, 140, 56, 103, 47, 107, 44, 111, 42, 116, 42, 121, 43, 128, 43, 131, 42, 134, 43, 137, 44, 139, 46, 125, 48, 126, 51, 127, 54, 128, 57, 122, 63, 124, 63, 126, 63, 128, 63, 130, 62, 109, 52, 111, 50, 115, 50, 118, 51, 115, 52, 112, 52, 128, 51, 131, 50, 134, 50, 136, 52, 134, 52, 131, 52, 117, 73, 121, 69, 125, 67, 127, 67, 129, 67, 131, 68, 132, 72, 131, 74, 129, 75, 127, 76, 125, 76, 122, 75, 119, 73, 125, 70, 127, 70, 129, 70, 131, 72, 129, 71, 127, 72, 125, 72, 0
96, 58, 97, 64, 98, 70, 99, 76, 102, 80, 107, 84, 113, 87, 119, 88, 125, 88, 130, 87, 133, 84, 136, 80, 138, 75, 139, 71, 140, 66, 141, 61, 140, 56, 103, 48, 106, 44, 111, 42, 115, 42, 120, 43, 126, 43, 130, 43, 133, 43, 136, 45, 138, 48, 124, 49, 124, 51, 125, 54, 126, 57, 120, 63, 123, 63, 125, 63, 127, 62, 129, 62, 108, 52, 111, 51, 114, 50, 117, 51, 114, 52, 111, 53, 128, 51, 130, 50, 133, 51, 135, 52, 133, 53, 130, 52, 116, 73, 120, 69, 124, 66, 126, 67, 128, 66, 130, 68, 131, 72, 130, 74, 128, 75, 126, 75, 124, 75, 120, 75, 118, 72, 124, 70, 126, 70, 128, 70, 130, 71, 128, 71, 126, 71, 124, 71, 0
92, 58, 93, 64, 95, 71, 97, 76, 101, 81, 106, 85, 112, 87, 118, 88, 124, 88, 129, 87, 133, 85, 136, 81, 138, 77, 140, 72, 141, 67, 141, 61, 140, 56, 101, 47, 105, 44, 109, 42, 114, 42, 119, 44, 125, 43, 129, 42, 132, 43, 135, 44, 137, 47, 123, 49, 123, 52, 124, 55, 125, 58, 120, 65, 122, 65, 124, 65, 126, 65, 127, 64, 107, 52, 110, 50, 113, 50, 116, 52, 113, 52, 109, 53, 127, 52, 129, 50, 132, 50, 134, 52, 132, 53, 129, 53, 116, 75, 119, 71, 123, 69, 124, 69, 126, 69, 128, 71, 129, 75, 128, 76, 127, 76, 125, 77, 123, 76, 120, 76, 117, 74, 123, 72, 124, 72, 126, 72, 128, 74, 126, 73, 125, 73, 123, 73, 0
90, 58, 91, 65, 93, 72, 95, 78, 99, 82, 104, 86, 110, 88, 117, 88, 123, 88, 127, 87, 131, 85, 134, 82, 136, 77, 137, 72, 139, 67, 139, 62, 139, 57, 100, 48, 104, 45, 108, 43, 114, 42, 118, 44, 124, 44, 128, 43, 132, 43, 135, 45, 137, 48, 122, 49, 123, 52, 123, 55, 124, 58, 119, 65, 121, 65, 123, 65, 125, 65, 126, 65, 105, 52, 108, 51, 112, 50, 114, 52, 112, 53, 108, 53, 126, 52, 129, 51, 132, 51, 133, 53, 131, 54, 129, 53, 115, 77, 119, 73, 122, 70, 123, 70, 125, 70, 126, 73, 127, 77, 126, 77, 125, 77, 123, 77, 122, 77, 119, 77, 117, 76, 122, 73, 123, 73, 125, 73, 126, 76, 125, 74, 123, 74, 122, 74, 0
92, 59, 92, 65, 94, 72, 96, 78, 99, 82, 104, 86, 109, 88, 116, 89, 122, 89, 126, 88, 130, 85, 133, 82, 135, 78, 137, 73, 138, 68, 139, 63, 138, 58, 100, 49, 103, 45, 108, 43, 113, 43, 118, 44, 124, 44, 128, 43, 132, 44, 135, 45, 137, 48, 121, 49, 122, 52, 122, 55, 122, 58, 117, 64, 120, 64, 122, 64, 124, 64, 126, 63, 105, 53, 108, 51, 111, 51, 114, 52, 111, 53, 108, 53, 126, 52, 128, 51, 131, 51, 133, 53, 131, 54, 128, 53, 113, 75, 117, 70, 120, 68, 122, 68, 124, 68, 126, 70, 128, 74, 126, 76, 124, 77, 122, 77, 120, 77, 117, 76, 115, 74, 120, 71, 122, 71, 124, 71, 126, 74, 124, 73, 122, 73, 120, 73, 0
92, 58, 92, 65, 93, 71, 95, 77, 98, 82, 103, 86, 108, 88, 114, 90, 121, 90, 126, 89, 130, 86, 133, 83, 135, 78, 136, 74, 138, 68, 138, 63, 138, 58, 100, 49, 103, 45, 108, 43, 113, 43, 117, 44, 124, 44, 127, 43, 131, 44, 134, 45, 136, 49, 121, 50, 121, 53, 121, 55, 122, 58, 117, 64, 119, 64, 121, 64, 123, 64, 125, 63, 105, 53, 108, 51, 111, 51, 114, 52, 111, 53, 108, 54, 125, 52, 128, 51, 130, 51, 132, 53, 130, 54, 127, 53, 113, 75, 116, 71, 120, 68, 122, 68, 124, 68, 126, 70, 127, 75, 126, 76, 124, 77, 122, 77, 120, 77, 116, 77, 115, 75, 120, 72, 122, 72, 123, 72, 126, 74, 124, 72, 122, 73, 120, 73, 0
94, 58, 95, 64, 96, 71, 97, 76, 100, 81, 104, 85, 109, 88, 115, 90, 120, 90, 126, 89, 130, 86, 133, 83, 135, 78, 137, 73, 137, 68, 138, 63, 138, 57, 99, 49, 102, 45, 107, 43, 112, 43, 117, 44, 124, 44, 127, 43, 131, 44, 135, 45, 137, 49, 120, 50, 121, 53, 121, 56, 122, 59, 116, 64, 119, 65, 121, 65, 123, 64, 125, 64, 105, 53, 107, 52, 111, 51, 114, 53, 111, 54, 107, 54, 125, 53, 128, 51, 131, 51, 132, 53, 130, 54, 128, 53, 112, 75, 116, 71, 119, 69, 121, 69, 123, 69, 126, 70, 128, 74, 126, 76, 124, 77, 121, 78, 119, 77, 116, 77, 114, 74, 119, 72, 121, 72, 123, 72, 126, 73, 123, 73, 121, 73, 119, 73, 0
94, 58, 95, 65, 96, 71, 98, 77, 100, 81, 104, 86, 109, 88, 115, 90, 121, 90, 126, 89, 130, 87, 133, 83, 135, 78, 137, 73, 137, 68, 138, 62, 138, 57, 100, 49, 103, 46, 107, 44, 112, 44, 117, 45, 123, 45, 127, 43, 131, 44, 135, 46, 136, 49, 120, 50, 120, 54, 121, 57, 121, 60, 116, 65, 119, 65, 121, 65, 123, 65, 125, 64, 105, 54, 107, 52, 110, 52, 114, 53, 110, 54, 107, 55, 125, 53, 128, 51, 130, 52, 133, 53, 130, 54, 127, 54, 112, 76, 116, 72, 119, 69, 121, 70, 123, 69, 126, 71, 128, 75, 126, 77, 124, 78, 122, 79, 119, 79, 116, 78, 114, 75, 119, 73, 121, 73, 123, 73, 126, 74, 124, 74, 121, 74, 119, 74, 0
92, 58, 93, 65, 94, 71, 96, 77, 99, 82, 103, 87, 108, 89, 114, 91, 120, 91, 126, 90, 130, 87, 133, 83, 135, 78, 137, 73, 138, 68, 138, 62, 138, 57, 99, 50, 102, 46, 107, 44, 112, 44, 117, 45, 123, 45, 127, 44, 131, 44, 134, 46, 136, 49, 120, 51, 120, 54, 121, 58, 121, 61, 116, 66, 118, 66, 121, 67, 123, 66, 125, 65, 104, 54, 107, 53, 110, 52, 113, 54, 110, 55, 107, 55, 125, 53, 127, 52, 130, 52, 132, 54, 130, 55, 127, 54, 112, 77, 115, 73, 119, 70, 121, 71, 123, 70, 126, 72, 127, 75, 126, 78, 124, 79, 121, 79, 119, 79, 116, 79, 114, 76, 119, 74, 121, 74, 123, 74, 126, 75, 123, 74, 121, 75, 119, 75, 0
93, 59, 93, 65, 94, 72, 95, 78, 98, 83, 102, 88, 107, 91, 113, 93, 119, 93, 124, 92, 128, 89, 132, 85, 135, 80, 137, 75, 138, 69, 138, 64, 138, 58, 99, 51, 102, 47, 106, 46, 111, 45, 116, 46, 123, 46, 126, 45, 131, 45, 134, 47, 136, 50, 119, 52, 120, 56, 120, 59, 120, 63, 115, 68, 118, 68, 120, 68, 122, 68, 125, 67, 104, 55, 106, 54, 110, 53, 113, 55, 110, 56, 106, 56, 124, 54, 127, 53, 130, 53, 132, 55, 130, 56, 127, 56, 111, 78, 115, 75, 118, 72, 121, 73, 123, 72, 125, 74, 127, 77, 125, 80, 123, 81, 121, 82, 118, 81, 115, 81, 113, 78, 118, 76, 121, 76, 123, 76, 125, 77, 123, 76, 121, 77, 118, 77, 0
93, 60, 93, 66, 94, 73, 96, 79, 99, 84, 103, 89, 108, 92, 114, 94, 120, 95, 125, 93, 129, 90, 132, 86, 135, 81, 137, 76, 138, 70, 138, 64, 139, 58, 98, 52, 101, 49, 106, 47, 111, 47, 116, 48, 122, 48, 126, 46, 131, 47, 135, 48, 137, 52, 119, 54, 119, 58, 120, 61, 120, 65, 115, 69, 117, 70, 120, 70, 122, 70, 125, 69, 103, 56, 106, 55, 109, 54, 112, 56, 109, 57, 106, 57, 124, 56, 127, 54, 130, 54, 132, 56, 130, 57, 127, 57, 111, 80, 115, 76, 118, 74, 120, 75, 123, 74, 125, 76, 127, 79, 125, 82, 123, 83, 120, 84, 118, 83, 115, 82, 113, 79, 118, 77, 120, 77, 123, 77, 126, 78, 123, 79, 120, 79, 118, 79, 0
93, 60, 94, 67, 95, 73, 97, 79, 99, 84, 103, 89, 108, 92, 113, 94, 119, 95, 124, 94, 129, 90, 132, 86, 135, 81, 137, 76, 138, 71, 139, 65, 139, 59, 98, 53, 101, 49, 106, 48, 111, 47, 116, 49, 122, 49, 126, 47, 131, 47, 135, 48, 137, 52, 119, 54, 119, 58, 120, 62, 120, 66, 115, 70, 117, 70, 120, 71, 122, 70, 124, 69, 103, 57, 106, 55, 109, 55, 112, 56, 109, 58, 106, 58, 124, 56, 127, 54, 130, 54, 132, 56, 130, 57, 127, 57, 111, 80, 114, 77, 118, 75, 120, 76, 122, 75, 125, 76, 127, 79, 125, 82, 123, 84, 120, 84, 118, 84, 115, 83, 113, 80, 118, 78, 120, 78, 122, 78, 125, 79, 122, 79, 120, 79, 118, 79, 0
